"Date","DAT","Plant.ID","Plant.Name","Treatment","PID","Weight","Weight.After.Watering","WaterConsumption","CumulativeWater"
"10/11/2023",61,"L1_D_18","L1","Drought","SC1",2779,2971,192,3278
"10/11/2023",61,"L1_D_8","L1","Drought","SC1",2748,2971,223,3595
"10/11/2023",61,"L7_C_12","L7","Control","SC1",3018,3490,472,7980
"10/11/2023",61,"L1_C_13","L1","Control","SC1",3079,3491,411,8797
"10/11/2023",61,"L7_D_10","L7","Drought","SC1",2813,2971,157,2474
"10/11/2023",61,"L1_C_18","L1","Control","SC1",2993,3490,496,6850
"10/11/2023",61,"L1_C_1","L1","Control","SC1",2959,3490,531,8607
"10/11/2023",61,"L3_D_3","L3","Drought","SC1",2748,2971,223,4213
"10/11/2023",61,"L6_C_6","L6","Control","SC1",3012,3490,477,8523
"10/11/2023",61,"L8_D_17","L8","Drought","SC1",2786,2971,185,3414
"10/11/2023",61,"L6_C_2","L6","Control","SC1",2985,3490,505,7562
"10/11/2023",61,"L8_C_14","L8","Control","SC1",3179,3490,311,6853
"10/11/2023",61,"L9_D_1","L9","Drought","SC1",2795,2970,176,3413
"10/11/2023",61,"L7_D_17","L7","Drought","SC1",2753,2970,218,3115
"10/11/2023",61,"L3_C_7","L3","Control","SC1",3049,3490,441,9557
"10/11/2023",61,"L6_C_1","L6","Control","SC1",3021,3489,469,7504
"10/11/2023",61,"L6_C_9","L6","Control","SC1",2985,3490,504,7756
"10/11/2023",61,"L8_C_4","L8","Control","SC1",2967,3490,523,8587
"10/11/2023",61,"L3_D_4","L3","Drought","SC1",2740,2970,231,4021
"10/11/2023",61,"L7_C_4","L7","Control","SC1",3124,3490,366,5164
"10/11/2023",61,"L6_C_8","L6","Control","SC1",3024,3490,466,7311
"10/11/2023",61,"L2_D_3","L2","Drought","SC1",2841,2971,130,3870
"10/11/2023",61,"L2_D_7","L2","Drought","SC1",2788,2970,183,3216
"10/11/2023",61,"L4_C_9","L4","Control","SC1",3109,3490,381,7963
"10/11/2023",61,"L8_D_1","L8","Drought","SC1",2765,2974,205,3508
"10/11/2023",61,"L9_D_8","L9","Drought","SC1",2792,2971,179,3094
"10/11/2023",61,"L6_D_5","L6","Drought","SC1",2776,2978,195,3540
"10/11/2023",61,"L7_D_2","L7","Drought","SC1",2774,2978,197,3470
"10/11/2023",61,"L1_C_6","L1","Control","SC1",2953,3490,537,7391
"10/11/2023",61,"L6_D_3","L6","Drought","SC1",2754,2971,216,3599
"10/11/2023",61,"L9_C_5","L9","Control","SC1",2995,3490,495,7682
"10/11/2023",61,"L5_D_4","L5","Drought","SC1",2788,2971,183,3416
"10/11/2023",61,"L6_C_11","L6","Control","SC1",3047,3490,442,7979
"10/11/2023",61,"L6_C_5","L6","Control","SC1",3054,3490,436,6548
"10/11/2023",61,"L3_D_5","L3","Drought","SC1",2733,2971,238,4210
"10/11/2023",61,"L9_C_6","L9","Control","SC1",3118,3490,372,8091
"10/11/2023",61,"L2_C_9","L2","Control","SC1",2991,3489,499,8156
"10/11/2023",61,"L6_C_14","L6","Control","SC1",3042,3490,448,8379
"10/11/2023",61,"L4_D_2","L4","Drought","SC1",2768,2975,203,3748
"10/11/2023",61,"L8_D_20","L8","Drought","SC1",2773,2971,198,3482
"10/11/2023",61,"L1_C_17","L1","Control","SC1",3043,3490,447,8172
"10/11/2023",61,"L7_D_9","L7","Drought","SC1",2782,2971,189,3373
"10/11/2023",61,"L4_C_3","L4","Control","SC1",3016,3490,473,8695
"10/11/2023",61,"L1_D_1","L1","Drought","SC1",2737,2970,234,4483
"10/11/2023",61,"L9_C_2","L9","Control","SC1",2998,3490,492,7160
"10/11/2023",61,"L8_C_10","L8","Control","SC1",2998,3489,491,7935
"10/11/2023",61,"L7_D_16","L7","Drought","SC1",2794,2971,177,3288
"10/11/2023",61,"L7_D_19","L7","Drought","SC1",2737,2971,233,3740
"10/11/2023",61,"L8_C_19","L8","Control","SC1",3211,3490,278,6669
"10/11/2023",61,"L7_C_10","L7","Control","SC1",3020,3490,470,6644
"10/11/2023",61,"L8_C_15","L8","Control","SC1",2999,3490,491,8337
"10/11/2023",61,"L6_D_18","L6","Drought","SC1",2775,2978,196,3725
"10/11/2023",61,"L5_D_8","L5","Drought","SC1",2782,2978,188,3663
"10/11/2023",61,"L7_C_7","L7","Control","SC1",3057,3490,433,7122
"10/11/2023",61,"L1_D_14","L1","Drought","SC1",2733,2971,238,4438
"10/11/2023",61,"L8_C_6","L8","Control","SC1",3023,3489,467,6354
"10/11/2023",61,"L9_C_7","L9","Control","SC1",3085,3490,405,8155
"10/11/2023",61,"L8_C_18","L8","Control","SC1",2973,3489,516,8313
"10/11/2023",61,"L4_D_9","L4","Drought","SC1",2791,2971,180,3398
"10/11/2023",61,"L9_C_18","L9","Control","SC1",3038,3490,452,7878
"10/11/2023",61,"L1_C_19","L1","Control","SC1",3022,3490,468,7365
"10/11/2023",61,"L3_C_8","L3","Control","SC1",3194,3489,297,7903
"10/11/2023",61,"L7_C_2","L7","Control","SC1",3089,3490,402,7099
"10/11/2023",61,"L8_D_7","L8","Drought","SC1",2746,2971,225,4205
"10/11/2023",61,"L1_D_5","L1","Drought","SC1",2775,2978,196,4288
"10/11/2023",61,"L9_C_17","L9","Control","SC1",3058,3490,432,7018
"10/11/2023",61,"L9_D_2","L9","Drought","SC1",2783,2975,188,3531
"10/11/2023",61,"L6_D_9","L6","Drought","SC1",2759,2974,212,3685
"10/11/2023",61,"L8_C_20","L8","Control","SC1",3125,3490,365,6579
"10/11/2023",61,"L4_C_8","L4","Control","SC1",3048,3490,442,7664
"10/11/2023",61,"L2_C_1","L2","Control","SC1",2987,3490,503,7994
"10/11/2023",61,"L9_C_14","L9","Control","SC1",3016,3490,473,7526
"10/11/2023",61,"L6_D_11","L6","Drought","SC1",2786,2970,184,3409
"10/11/2023",61,"L7_C_15","L7","Control","SC1",3112,3489,378,6967
"10/11/2023",61,"L9_D_11","L9","Drought","SC1",2777,2970,194,3374
"10/11/2023",61,"L9_D_17","L9","Drought","SC1",2807,2971,164,2729
"10/11/2023",61,"L2_D_8","L2","Drought","SC1",2787,2971,184,3458
"10/11/2023",61,"L2_C_3","L2","Control","SC1",2975,3489,515,9082
"10/11/2023",61,"L8_C_3","L8","Control","SC1",2993,3490,497,8554
"10/11/2023",61,"L6_D_12","L6","Drought","SC1",2775,2978,196,3665
"10/11/2023",61,"L5_D_2","L5","Drought","SC1",2737,2971,234,4291
"10/11/2023",61,"L7_D_7","L7","Drought","SC1",2764,2973,208,4119
"10/11/2023",61,"L1_C_4","L1","Control","SC1",3010,3490,480,8348
"10/11/2023",61,"L8_D_3","L8","Drought","SC1",2744,2971,227,4202
"10/11/2023",61,"L1_D_10","L1","Drought","SC1",2747,2970,224,4236
"10/11/2023",61,"L8_D_19","L8","Drought","SC1",2742,2971,229,3762
"10/11/2023",61,"L6_D_1","L6","Drought","SC1",2773,2978,198,3438
"10/11/2023",61,"L9_D_14","L9","Drought","SC1",2783,2971,189,3656
"10/11/2023",61,"L9_D_13","L9","Drought","SC1",2824,2971,147,2977
"10/11/2023",61,"L7_C_9","L7","Control","SC1",3056,3490,434,7483
"10/11/2023",61,"L4_D_1","L4","Drought","SC1",2779,2971,192,3789
"10/11/2023",61,"L1_C_7","L1","Control","SC1",3178,3489,312,7335
"10/11/2023",61,"L9_D_20","L9","Drought","SC1",2763,2973,209,3825
"10/11/2023",61,"L7_D_12","L7","Drought","SC1",2792,2971,179,3207
"10/11/2023",61,"L9_C_8","L9","Control","SC1",3048,3490,442,7967
"10/11/2023",61,"L6_C_12","L6","Control","SC1",3055,3489,435,8327
"10/11/2023",61,"L4_D_8","L4","Drought","SC1",2862,2970,108,3363
"10/11/2023",61,"L1_D_3","L1","Drought","SC1",2740,2970,231,4032
"10/11/2023",61,"L6_C_15","L6","Control","SC1",3012,3490,478,7065
"10/11/2023",61,"L5_C_1","L5","Control","SC1",3025,3490,466,8470
"10/11/2023",61,"L9_C_20","L9","Control","SC1",3006,3490,484,7918
"10/11/2023",61,"L7_D_15","L7","Drought","SC1",2765,2973,206,3209
"10/11/2023",61,"L3_C_5","L3","Control","SC1",3151,3490,339,7825
"10/11/2023",61,"L1_D_7","L1","Drought","SC1",2746,2971,225,3753
"10/11/2023",61,"L2_C_7","L2","Control","SC1",3027,3489,462,7468
"10/11/2023",61,"L6_D_14","L6","Drought","SC1",2780,2971,191,3733
"10/11/2023",61,"L1_D_19","L1","Drought","SC1",2780,2971,191,3628
"10/11/2023",61,"L5_D_3","L5","Drought","SC1",2776,2971,195,3400
"10/11/2023",61,"L7_C_18","L7","Control","SC1",3258,3490,232,5088
"10/11/2023",61,"L1_D_2","L1","Drought","SC1",2741,2970,237,4613
"10/11/2023",61,"L8_C_16","L8","Control","SC1",3012,3490,478,7958
"10/11/2023",61,"L7_D_5","L7","Drought","SC1",2760,2973,211,4239
"10/11/2023",61,"L1_C_20","L1","Control","SC1",3035,3490,455,7994
"10/11/2023",61,"L1_C_12","L1","Control","SC1",3009,3490,481,8002
"10/11/2023",61,"L7_C_17","L7","Control","SC1",3171,3489,319,6890
"10/11/2023",61,"L1_D_16","L1","Drought","SC1",2804,2971,167,2955
"10/11/2023",61,"L4_D_5","L4","Drought","SC1",2853,2971,118,3131
"10/11/2023",61,"L8_C_1","L8","Control","SC1",3006,3490,487,7313
"10/11/2023",61,"L8_D_2","L8","Drought","SC1",2762,2977,209,3519
"10/11/2023",61,"L5_C_3","L5","Control","SC1",3005,3490,485,10033
"10/11/2023",61,"L1_D_20","L1","Drought","SC1",2743,2971,228,4408
"10/11/2023",61,"L2_C_2","L2","Control","SC1",3022,3490,468,8342
"10/11/2023",61,"L5_C_7","L5","Control","SC1",3096,3490,394,5760
"10/11/2023",61,"L6_D_13","L6","Drought","SC1",2777,2978,194,3871
"10/11/2023",61,"L9_C_4","L9","Control","SC1",3230,3490,260,6144
"10/11/2023",61,"L2_D_5","L2","Drought","SC1",2769,2978,202,3514
"10/11/2023",61,"L1_C_11","L1","Control","SC1",3002,3490,492,7831
"10/11/2023",61,"L6_D_4","L6","Drought","SC1",2763,2975,208,3489
"10/11/2023",61,"L9_C_1","L9","Control","SC1",3014,3490,476,7555
"10/11/2023",61,"L6_C_10","L6","Control","SC1",3193,3490,297,6340
"10/11/2023",61,"L8_D_4","L8","Drought","SC1",2741,2970,230,3268
"10/11/2023",61,"L7_D_8","L7","Drought","SC1",2822,2970,149,2784
"10/11/2023",61,"L6_D_16","L6","Drought","SC1",2775,2970,195,4027
"10/11/2023",61,"L6_D_7","L6","Drought","SC1",2771,2977,200,3557
"10/11/2023",61,"L8_D_9","L8","Drought","SC1",2733,2971,239,4546
"10/11/2023",61,"L2_D_4","L2","Drought","SC1",2808,2971,163,2705
"10/11/2023",61,"L1_C_3","L1","Control","SC1",3012,3490,478,8925
"10/11/2023",61,"L1_C_14","L1","Control","SC1",2991,3489,500,9818
"10/11/2023",61,"L1_D_12","L1","Drought","SC1",2783,2970,188,3341
"10/11/2023",61,"L3_D_7","L3","Drought","SC1",2754,2971,217,4402
"10/11/2023",61,"L6_D_8","L6","Drought","SC1",2783,2971,188,3713
"10/11/2023",61,"L5_C_4","L5","Control","SC1",3244,3490,246,6224
"10/11/2023",61,"L5_D_5","L5","Drought","SC1",2708,2970,263,5172
"10/11/2023",61,"L4_C_7","L4","Control","SC1",3045,3488,452,8191
"10/11/2023",61,"L8_D_12","L8","Drought","SC1",2779,2971,192,3659
"10/11/2023",61,"L1_C_5","L1","Control","SC1",2944,3490,546,8421
"10/11/2023",61,"L9_C_9","L9","Control","SC1",3009,3490,481,8669
"10/11/2023",61,"L1_D_17","L1","Drought","SC1",2753,2971,218,4627
"10/11/2023",61,"L3_C_2","L3","Control","SC1",3040,3489,450,7755
"10/11/2023",61,"L7_D_14","L7","Drought","SC1",2838,2971,132,2548
"10/11/2023",61,"L7_C_3","L7","Control","SC1",3069,3494,421,7602
"10/11/2023",61,"L3_C_1","L3","Control","SC1",3157,3490,333,8189
"10/11/2023",61,"L7_C_6","L7","Control","SC1",3095,3490,402,7323
"10/11/2023",61,"L7_C_16","L7","Control","SC1",3101,3489,389,5759
"10/11/2023",61,"L8_C_12","L8","Control","SC1",2979,3489,511,8803
"10/11/2023",61,"L5_C_6","L5","Control","SC1",2988,3490,502,9363
"10/11/2023",61,"L8_C_7","L8","Control","SC1",3033,3490,457,8330
"10/11/2023",61,"L2_D_1","L2","Drought","SC1",2777,2977,194,3497
"10/11/2023",61,"L8_D_11","L8","Drought","SC1",2782,2971,189,3748
"10/11/2023",61,"L7_C_1","L7","Control","SC1",3042,3489,448,7189
"10/11/2023",61,"L9_D_7","L9","Drought","SC1",2824,2971,147,2860
"10/11/2023",61,"L1_D_13","L1","Drought","SC1",2778,2978,193,3316
"10/11/2023",61,"L7_D_3","L7","Drought","SC1",2807,2971,164,3120
"10/11/2023",61,"L7_D_18","L7","Drought","SC1",2781,2970,190,3769
"10/11/2023",61,"L2_C_8","L2","Control","SC1",3010,3490,479,8382
"10/11/2023",61,"L4_D_4","L4","Drought","SC1",2804,2971,167,2810
"10/11/2023",61,"L4_C_2","L4","Control","SC1",3171,3490,318,7210
"10/11/2023",61,"L8_D_15","L8","Drought","SC1",2734,2971,237,4281
"10/11/2023",61,"L7_C_19","L7","Control","SC1",3204,3490,285,6518
"10/11/2023",61,"L5_D_9","L5","Drought","SC1",2824,2971,147,2792
"10/11/2023",61,"L7_C_11","L7","Control","SC1",3036,3490,453,6469
"10/11/2023",61,"L6_D_15","L6","Drought","SC1",2776,2977,195,4052
"10/11/2023",61,"L6_C_18","L6","Control","SC1",3046.67,3489.93,442.52,7887.273333
"10/12/2023",62,"L6_C_16","L6","Control","SC1",3370,3489,120,7843
"10/12/2023",62,"L7_D_20","L7","Drought","SC1",2903,2972,67,2818
"10/12/2023",62,"L6_D_17","L6","Drought","SC1",2907,2971,64,3552
"10/12/2023",62,"L6_C_4","L6","Control","SC1",3360,3491,129,7946
"10/12/2023",62,"L8_D_5","L8","Drought","SC1",2904,2971,67,4144
"10/12/2023",62,"L3_C_6","L3","Control","SC1",3323,3492,167,9357
"10/12/2023",62,"L7_D_4","L7","Drought","SC1",2905,2971,66,4075
"10/12/2023",62,"L4_C_4","L4","Control","SC1",3332,3490,158,7917
"10/12/2023",62,"L4_C_5","L4","Control","SC1",3331,3489,159,8229
"10/12/2023",62,"L8_C_2","L8","Control","SC1",3368,3489,122,7033
"10/12/2023",62,"L9_D_4","L9","Drought","SC1",2903,2971,68,4354
"10/12/2023",62,"L4_D_6","L4","Drought","SC1",2908,2970,69,3749
"10/12/2023",62,"L1_C_2","L1","Control","SC1",3361,3489,129,9017
"10/12/2023",62,"L8_C_5","L8","Control","SC1",3329,3490,161,8842
"10/12/2023",62,"L9_D_15","L9","Drought","SC1",2914,2970,60,3412
"10/12/2023",62,"L6_C_3","L6","Control","SC1",3362,3490,128,7269
"10/12/2023",62,"L8_D_6","L8","Drought","SC1",2903,2970,71,3819
"10/12/2023",62,"L3_C_3","L3","Control","SC1",3324,3491,166,7461
"10/12/2023",62,"L3_D_8","L3","Drought","SC1",2887,2971,84,4225
"10/12/2023",62,"L8_C_8","L8","Control","SC1",3345,3491,144,8632
"10/12/2023",62,"L7_D_11","L7","Drought","SC1",2913,2971,58,3775
"10/12/2023",62,"L8_C_9","L8","Control","SC1",3356,3491,134,8278
"10/12/2023",62,"L5_C_2","L5","Control","SC1",3335,3490,155,8866
"10/12/2023",62,"L4_C_1","L4","Control","SC1",3355,3491,134,7451
"10/12/2023",62,"L5_D_1","L5","Drought","SC1",2894,2970,76,3833
"10/12/2023",62,"L8_C_17","L8","Control","SC1",3330,3491,160,8020
"10/12/2023",62,"L1_D_15","L1","Drought","SC1",2905,2970,70,3388
"10/12/2023",62,"L5_C_5","L5","Control","SC1",3295,3490,194,9336
"10/12/2023",62,"L3_D_2","L3","Drought","SC1",2898,2970,73,3741
"10/12/2023",62,"L9_D_16","L9","Drought","SC1",2921,2972,53,3533
"10/12/2023",62,"L7_C_13","L7","Control","SC1",3321,3490,169,7433
"10/12/2023",62,"L5_D_7","L5","Drought","SC1",2897,2972,77,3649
"10/12/2023",62,"L2_C_5","L2","Control","SC1",3308,3489,181,9119
"10/12/2023",62,"L3_C_4","L3","Control","SC1",3346,3489,144,6584
"10/12/2023",62,"L5_C_9","L5","Control","SC1",3307,3489,182,7821
"10/12/2023",62,"L8_D_14","L8","Drought","SC1",2896,2972,75,3670
"10/12/2023",62,"L5_D_6","L5","Drought","SC1",2909,2971,62,4063
"10/12/2023",62,"L1_D_4","L1","Drought","SC1",2905,2971,66,3252
"10/12/2023",62,"L9_D_9","L9","Drought","SC1",2915,2970,56,2860
"10/12/2023",62,"L9_D_6","L9","Drought","SC1",2926,2971,45,2779
"10/12/2023",62,"L8_C_11","L8","Control","SC1",3322,3490,168,8915
"10/12/2023",62,"L2_C_6","L2","Control","SC1",3328,3490,162,8781
"10/12/2023",62,"L9_C_15","L9","Control","SC1",3356,3490,134,6815
"10/12/2023",62,"L8_C_13","L8","Control","SC1",3317,3490,173,7921
"10/12/2023",62,"L7_C_8","L7","Control","SC1",3380,3489,112,7157
"10/12/2023",62,"L1_C_8","L1","Control","SC1",3365,3490,125,8327
"10/12/2023",62,"L1_D_9","L1","Drought","SC1",2904,2971,67,4220
"10/12/2023",62,"L7_D_6","L7","Drought","SC1",2927,2972,44,2009
"10/12/2023",62,"L6_D_10","L6","Drought","SC1",2921,2971,57,3459
"10/12/2023",62,"L4_D_7","L4","Drought","SC1",2894,2971,79,3885
"10/12/2023",62,"L5_C_8","L5","Control","SC1",3331,3489,159,9591
"10/12/2023",62,"L3_D_9","L3","Drought","SC1",2902,2972,68,4414
"10/12/2023",62,"L9_C_16","L9","Control","SC1",3392,3490,100,7418
"10/12/2023",62,"L9_C_10","L9","Control","SC1",3357,3490,133,8117
"10/12/2023",62,"L8_D_16","L8","Drought","SC1",2896,2971,74,4470
"10/12/2023",62,"L6_C_13","L6","Control","SC1",3368,3490,122,9081
"10/12/2023",62,"L4_D_3","L4","Drought","SC1",2893,2971,78,4134
"10/12/2023",62,"L9_D_10","L9","Drought","SC1",2911,2972,60,3319
"10/12/2023",62,"L7_D_13","L7","Drought","SC1",2911,2971,67,3323
"10/12/2023",62,"L8_D_8","L8","Drought","SC1",2910,2972,61,3929
"10/12/2023",62,"L3_D_6","L3","Drought","SC1",2906,2971,65,3908
"10/12/2023",62,"L4_C_6","L4","Control","SC1",3325,3490,165,8133
"10/12/2023",62,"L8_D_18","L8","Drought","SC1",2910,2971,61,3401
"10/12/2023",62,"L9_C_13","L9","Control","SC1",3364,3490,125,6564
"10/12/2023",62,"L1_D_6","L1","Drought","SC1",2916,2971,55,3884
"10/12/2023",62,"L6_D_6","L6","Drought","SC1",2926,2971,49,3471
"10/12/2023",62,"L9_D_12","L9","Drought","SC1",2921,2970,51,3468
"10/12/2023",62,"L9_C_19","L9","Control","SC1",3348,3490,142,6692
"10/12/2023",62,"L7_D_1","L7","Drought","SC1",2904,2971,67,3218
"10/12/2023",62,"L7_C_14","L7","Control","SC1",3371,3490,119,7946
"10/12/2023",62,"L6_D_2","L6","Drought","SC1",2913,2971,58,3748
"10/12/2023",62,"L2_C_4","L2","Control","SC1",3333,3490,157,8547
"10/12/2023",62,"L7_C_20","L7","Control","SC1",3371,3490,118,6803
"10/12/2023",62,"L8_D_10","L8","Drought","SC1",2896,2972,75,3878
"10/12/2023",62,"L1_C_9","L1","Control","SC1",3403,3490,86,7544
"10/12/2023",62,"L2_D_9","L2","Drought","SC1",2886,2971,85,4434
"10/12/2023",62,"L9_D_5","L9","Drought","SC1",2920,2971,51,2985
"10/12/2023",62,"L1_C_15","L1","Control","SC1",3367,3490,122,7998
"10/12/2023",62,"L1_C_16","L1","Control","SC1",3369,3490,121,8642
"10/12/2023",62,"L1_C_10","L1","Control","SC1",3339,3490,150,7343
"10/12/2023",62,"L9_C_11","L9","Control","SC1",3360,3490,129,7680
"10/12/2023",62,"L6_C_7","L6","Control","SC1",3381,3490,109,6996
"10/12/2023",62,"L9_D_18","L9","Drought","SC1",2916,2970,55,2789
"10/12/2023",62,"L8_D_13","L8","Drought","SC1",2913,2971,58,4246
"10/12/2023",62,"L7_C_5","L7","Control","SC1",3363,3489,126,8673
"10/12/2023",62,"L9_C_3","L9","Control","SC1",3360,3490,129,6599
"10/12/2023",62,"L9_D_19","L9","Drought","SC1",2918,2971,53,3653
"10/12/2023",62,"L1_D_11","L1","Drought","SC1",2934,2972,44,4209
"10/12/2023",62,"L3_D_1","L3","Drought","SC1",2934,2970,37,3348
"10/12/2023",62,"L9_C_12","L9","Control","SC1",3361,3490,129,8113
"10/12/2023",62,"L2_D_6","L2","Drought","SC1",2907,2971,63,3464
"10/12/2023",62,"L2_D_2","L2","Drought","SC1",2908,2971,69,3402
"10/12/2023",62,"L9_D_3","L9","Drought","SC1",2921,2971,50,2753
"10/12/2023",62,"L3_C_9","L3","Control","SC1",3357,3490,132,9145
"10/12/2023",62,"L1_D_18","L1","Drought","SC1",2908,2971,63,3341
"10/12/2023",62,"L1_D_8","L1","Drought","SC1",2914,2972,57,3652
"10/12/2023",62,"L7_C_12","L7","Control","SC1",3369,3489,121,8101
"10/12/2023",62,"L1_C_13","L1","Control","SC1",3361,3490,130,8927
"10/12/2023",62,"L7_D_10","L7","Drought","SC1",2918,2970,53,2527
"10/12/2023",62,"L1_C_18","L1","Control","SC1",3346,3490,144,6994
"10/12/2023",62,"L1_C_1","L1","Control","SC1",3352,3490,138,8745
"10/12/2023",62,"L3_D_3","L3","Drought","SC1",2915,2971,56,4269
"10/12/2023",62,"L6_C_6","L6","Control","SC1",3379,3490,111,8634
"10/12/2023",62,"L8_D_17","L8","Drought","SC1",2909,2971,62,3476
"10/12/2023",62,"L6_C_2","L6","Control","SC1",3372,3490,118,7680
"10/12/2023",62,"L8_C_14","L8","Control","SC1",3394,3490,96,6949
"10/12/2023",62,"L9_D_1","L9","Drought","SC1",2928,2970,42,3455
"10/12/2023",62,"L7_D_17","L7","Drought","SC1",2922,2971,48,3163
"10/12/2023",62,"L3_C_7","L3","Control","SC1",3378,3489,112,9669
"10/12/2023",62,"L6_C_1","L6","Control","SC1",3375,3490,114,7618
"10/12/2023",62,"L6_C_9","L6","Control","SC1",3377,3490,113,7869
"10/12/2023",62,"L8_C_4","L8","Control","SC1",3362,3490,128,8715
"10/12/2023",62,"L3_D_4","L3","Drought","SC1",2916,2971,54,4075
"10/12/2023",62,"L7_C_4","L7","Control","SC1",3371,3490,119,5283
"10/12/2023",62,"L6_C_8","L6","Control","SC1",3372,3490,118,7429
"10/12/2023",62,"L2_D_3","L2","Drought","SC1",2929,2971,42,3912
"10/12/2023",62,"L2_D_7","L2","Drought","SC1",2916,2970,54,3270
"10/12/2023",62,"L4_C_9","L4","Control","SC1",3374,3490,116,8079
"10/12/2023",62,"L8_D_1","L8","Drought","SC1",2918,2971,56,3564
"10/12/2023",62,"L9_D_8","L9","Drought","SC1",2920,2972,51,3145
"10/12/2023",62,"L6_C_18","L6","Control","SC1",2982,3490,507,8418
"10/12/2023",62,"L6_D_5","L6","Drought","SC1",2926,2971,52,3592
"10/12/2023",62,"L6_D_3","L6","Drought","SC1",2919,2970,52,3651
"10/12/2023",62,"L1_C_6","L1","Control","SC1",3368,3490,122,7513
"10/12/2023",62,"L3_D_5","L3","Drought","SC1",2918,2971,53,4263
"10/12/2023",62,"L9_C_5","L9","Control","SC1",3357,3490,133,7815
"10/12/2023",62,"L6_C_11","L6","Control","SC1",3374,3489,116,8095
"10/12/2023",62,"L6_C_5","L6","Control","SC1",3381,3490,109,6657
"10/12/2023",62,"L9_C_6","L9","Control","SC1",3381,3490,109,8200
"10/12/2023",62,"L7_D_9","L7","Drought","SC1",2904,2971,67,3440
"10/12/2023",62,"L6_C_14","L6","Control","SC1",3368,3490,122,8501
"10/12/2023",62,"L7_D_2","L7","Drought","SC1",2905,2971,73,3543
"10/12/2023",62,"L4_D_2","L4","Drought","SC1",2907,2971,68,3816
"10/12/2023",62,"L8_D_20","L8","Drought","SC1",2915,2971,56,3538
"10/12/2023",62,"L7_C_10","L7","Control","SC1",3339,3489,151,6795
"10/12/2023",62,"L1_C_17","L1","Control","SC1",3338,3490,152,8324
"10/12/2023",62,"L1_D_1","L1","Drought","SC1",2931,2971,39,4522
"10/12/2023",62,"L2_C_9","L2","Control","SC1",3321,3490,168,8324
"10/12/2023",62,"L9_C_2","L9","Control","SC1",3356,3490,134,7294
"10/12/2023",62,"L8_C_10","L8","Control","SC1",3365,3489,124,8059
"10/12/2023",62,"L7_D_19","L7","Drought","SC1",2904,2970,67,3807
"10/12/2023",62,"L7_D_16","L7","Drought","SC1",2911,2971,60,3348
"10/12/2023",62,"L4_C_3","L4","Control","SC1",3338,3491,152,8847
"10/12/2023",62,"L8_C_15","L8","Control","SC1",3318,3490,172,8509
"10/12/2023",62,"L1_C_19","L1","Control","SC1",3353,3490,137,7502
"10/12/2023",62,"L5_D_8","L5","Drought","SC1",2918,2971,60,3723
"10/12/2023",62,"L6_D_18","L6","Drought","SC1",2926,2972,52,3777
"10/12/2023",62,"L1_D_14","L1","Drought","SC1",2916,2971,55,4493
"10/12/2023",62,"L8_C_19","L8","Control","SC1",3393,3490,97,6766
"10/12/2023",62,"L7_C_7","L7","Control","SC1",3356,3489,134,7256
"10/12/2023",62,"L8_C_6","L8","Control","SC1",3357,3490,132,6486
"10/12/2023",62,"L4_D_9","L4","Drought","SC1",2911,2971,60,3458
"10/12/2023",62,"L8_C_18","L8","Control","SC1",3326,3490,163,8476
"10/12/2023",62,"L8_D_7","L8","Drought","SC1",2920,2971,51,4256
"10/12/2023",62,"L9_C_18","L9","Control","SC1",3354,3490,136,8014
"10/12/2023",62,"L3_C_8","L3","Control","SC1",3394,3490,95,7998
"10/12/2023",62,"L7_C_2","L7","Control","SC1",3369,3490,121,7220
"10/12/2023",62,"L1_D_5","L1","Drought","SC1",2917,2971,61,4349
"10/12/2023",62,"L2_C_1","L2","Control","SC1",3308,3489,182,8176
"10/12/2023",62,"L9_D_2","L9","Drought","SC1",2926,2971,49,3580
"10/12/2023",62,"L9_C_7","L9","Control","SC1",3368,3490,122,8277
"10/12/2023",62,"L6_D_9","L6","Drought","SC1",2909,2971,65,3750
"10/12/2023",62,"L8_C_20","L8","Control","SC1",3382,3490,108,6687
"10/12/2023",62,"L8_C_3","L8","Control","SC1",3347,3490,143,8697
"10/12/2023",62,"L4_C_8","L4","Control","SC1",3332,3490,158,7822
"10/12/2023",62,"L6_D_11","L6","Drought","SC1",2907,2970,63,3472
